customer_id,tran_amount_2011,tran_amount_2012,tran_amount_2013,tran_amount_2014,tran_amount_2015,transactions_2011,transactions_2012,transactions_2013,transactions_2014,transactions_2015,First_Transaction,Latest_Transaction
CS1242,,268,409,174,92,,4,5,3,1,06-Apr-12,16-Jan-15
CS3155,391,503,720,174,70,5,7,9,3,1,05-Jun-11,14-Jan-15
CS1204,216,223,342,174,68,3,4,5,4,1,28-Jul-11,28-Jan-15
CS4414,83,187,257,174,52,1,2,4,2,1,31-May-11,28-Feb-15
CS2400,410,108,342,174,48,6,2,5,2,1,20-Jul-11,27-Jan-15
CS3253,401,427,239,174,,6,7,3,3,,26-May-11,28-Dec-14
CS5896,99,506,116,174,,2,8,2,3,,03-Sep-11,21-Oct-14
CS7459,180,172,82,174,,4,4,3,4,,16-Jul-11,12-Nov-14
CS7708,69,227,156,174,,2,6,4,4,,05-Aug-11,15-Oct-14
CS8278,,90,,174,,,2,,4,,09-Feb-12,19-Aug-14
CS8480,157,177,174,174,,3,4,3,4,,15-Aug-11,07-Dec-14
CS3888,89,461,404,173,212,1,8,6,2,3,01-Dec-11,18-Feb-15
CS1793,125,350,211,173,176,2,6,3,3,3,02-Jun-11,28-Feb-15
CS4401,43,168,333,173,172,1,2,5,3,2,30-Sep-11,07-Mar-15
CS8568,147,216,71,173,146,3,5,2,3,2,20-May-11,17-Feb-15
CS2850,165,408,276,173,109,3,6,4,2,2,13-Jul-11,18-Feb-15
CS3439,129,530,386,173,102,2,8,6,4,1,17-Nov-11,02-Feb-15
CS5615,121,436,249,173,90,2,5,4,2,1,09-Jul-11,07-Feb-15
CS1693,83,360,204,173,88,1,5,3,2,1,29-Jun-11,01-Mar-15
CS8969,125,77,194,173,70,2,2,4,3,1,13-Oct-11,07-Mar-15
CS7564,25,14,175,173,57,1,1,3,3,1,22-Aug-11,26-Feb-15
CS8708,117,150,25,173,49,2,3,1,5,1,21-May-11,01-Mar-15
CS7820,237,158,169,173,46,5,4,4,4,1,05-Jun-11,31-Jan-15
CS3199,358,589,384,173,38,5,8,7,3,1,03-Jun-11,30-Jan-15
CS8983,149,133,143,173,31,3,4,2,4,1,11-Jun-11,05-Mar-15
CS7875,16,292,127,173,19,1,5,4,3,1,09-Jun-11,19-Feb-15
CS2376,,418,65,173,,,6,1,3,,25-Jan-12,21-Aug-14
CS4204,251,418,239,173,,4,6,3,3,,23-May-11,03-Dec-14
CS4641,346,315,429,173,,5,5,7,2,,17-Jul-11,19-May-14
CS7397,185,323,199,173,,5,6,4,4,,30-Jun-11,01-Oct-14
CS7570,63,198,320,173,,1,5,6,4,,18-Sep-11,04-Dec-14
CS8211,84,48,15,173,,2,1,1,4,,20-May-11,05-Jul-14
CS8838,147,128,32,173,,4,4,1,4,,25-May-11,18-May-14
CS4544,195,354,276,172,181,3,5,4,2,2,06-Jul-11,22-Feb-15
CS5604,123,252,386,172,103,2,3,5,3,1,16-Jun-11,26-Feb-15
CS3107,194,366,400,172,101,3,5,5,3,1,20-Aug-11,15-Feb-15
CS5134,145,244,313,172,68,3,4,5,3,1,10-Aug-11,09-Jan-15
CS4332,283,407,442,172,64,4,5,7,3,1,20-Aug-11,27-Feb-15
CS8804,22,218,300,172,45,2,4,6,4,1,03-Jul-11,18-Feb-15
CS8537,113,10,88,172,39,3,1,2,4,1,09-Jun-11,14-Feb-15
CS8601,108,160,228,172,12,3,3,6,3,1,12-Aug-11,29-Jan-15
CS1193,188,223,370,172,,3,4,6,2,,04-Jul-11,06-Jun-14
CS1919,153,418,513,172,,2,7,8,3,,25-Jun-11,18-Mar-14
CS3269,218,100,392,172,,3,2,5,3,,09-Jun-11,01-Nov-14
CS3344,99,152,346,172,,1,2,5,3,,05-Jul-11,23-Sep-14
CS7168,,43,82,172,,,2,2,3,,03-Jul-12,04-Sep-14
CS8062,56,83,155,172,,1,2,3,3,,30-Aug-11,08-Apr-14
CS8661,186,12,294,172,,4,1,8,3,,05-Jul-11,16-Nov-14
CS8677,32,99,87,172,,2,2,2,4,,12-Aug-11,16-Oct-14
CS8789,213,101,295,172,,4,2,7,4,,02-Jul-11,19-Nov-14
CS4880,54,849,161,171,188,1,11,3,3,2,19-Nov-11,10-Jan-15
CS3995,102,477,118,171,176,2,6,2,3,2,06-Oct-11,14-Feb-15
CS1826,187,136,492,171,86,2,3,6,3,1,01-Oct-11,03-Jan-15
CS1161,315,498,325,171,80,5,7,7,2,1,22-Jun-11,12-Mar-15
CS7251,,60,317,171,69,,1,7,3,1,13-Jun-12,14-Mar-15
CS8968,195,162,239,171,66,4,5,4,5,1,11-Jun-11,23-Jan-15
CS1437,178,208,261,171,62,2,3,4,2,1,28-Oct-11,16-Feb-15
CS7505,180,148,174,171,26,4,4,3,3,1,01-Jun-11,23-Jan-15
CS7337,208,190,160,171,24,4,5,4,6,1,25-Jul-11,08-Feb-15
CS7655,86,147,,171,19,2,3,,3,1,21-Jun-11,16-Feb-15
CS1554,88,214,520,171,,2,5,8,2,,21-Jun-11,26-Oct-14
CS1973,95,189,209,171,,1,3,3,3,,06-Aug-11,08-Nov-14
CS2232,282,457,333,171,,6,8,5,3,,20-Jun-11,01-Sep-14
CS2632,400,211,382,171,,5,3,7,3,,11-Jul-11,05-Nov-14
CS2852,212,391,377,171,,3,5,5,3,,30-May-11,14-Oct-14
CS4346,148,197,203,171,,2,3,3,2,,06-Jun-11,08-Dec-14
CS4405,60,685,336,171,,1,8,5,2,,16-May-11,09-Mar-14
CS5949,365,401,469,171,,4,6,6,2,,20-Jun-11,02-Oct-14
CS7754,60,100,116,171,,2,2,3,3,,03-Jun-11,28-Dec-14
CS8457,93,270,231,171,,3,5,4,4,,02-Aug-11,17-Nov-14
CS8542,31,79,,171,,1,3,,4,,28-Aug-11,17-Dec-14
CS8602,270,167,192,171,,5,4,3,4,,29-May-11,15-Nov-14
CS1723,,336,423,170,217,,5,6,3,3,12-Jun-12,09-Feb-15
CS1447,72,326,312,170,121,1,4,4,3,2,04-Nov-11,11-Mar-15
CS5285,38,373,536,170,101,1,6,8,2,2,09-Dec-11,15-Mar-15
CS5691,71,505,500,170,98,1,7,7,2,1,04-Nov-11,24-Jan-15
CS2112,225,490,365,170,94,4,7,5,2,1,20-Jun-11,14-Mar-15
CS1840,304,400,216,170,93,5,6,3,3,2,26-May-11,04-Feb-15
CS3390,226,377,388,170,47,3,5,6,2,1,05-Jun-11,07-Jan-15
CS8733,166,31,245,170,26,4,1,5,3,1,04-Jul-11,03-Feb-15
CS7575,176,290,194,170,18,3,6,6,3,1,30-Aug-11,18-Jan-15
CS7537,171,61,272,170,14,3,2,6,3,1,09-Sep-11,11-Mar-15
CS1329,189,319,480,170,,2,5,8,2,,14-Jul-11,14-Nov-14
CS2315,44,422,386,170,,1,6,6,3,,16-Jul-11,18-Sep-14
CS4557,292,443,166,170,,4,6,3,2,,11-Aug-11,04-Nov-14
CS7250,144,134,273,170,,2,4,5,7,,17-May-11,25-Dec-14
CS7433,48,,140,170,,2,,3,4,,18-Oct-11,22-Dec-14
CS7768,114,281,95,170,,3,8,2,4,,08-Jun-11,03-Dec-14
CS7803,277,79,98,170,,4,1,3,3,,19-Jun-11,29-Sep-14
CS8190,112,217,153,170,,2,5,4,4,,26-Jun-11,17-Nov-14
CS4085,366,314,226,169,136,5,4,3,3,2,31-Jul-11,04-Mar-15
CS5493,213,439,661,169,129,3,8,9,2,2,19-May-11,04-Mar-15
CS8008,173,76,90,169,123,3,2,2,4,2,06-Jun-11,05-Mar-15
CS4632,189,567,286,169,104,2,8,4,2,1,25-May-11,03-Feb-15
CS7435,69,215,170,169,101,1,5,5,3,2,26-May-11,29-Jan-15
CS5284,118,179,279,169,98,2,2,5,3,2,20-Sep-11,20-Feb-15
CS4808,455,413,450,169,83,7,6,7,3,1,30-May-11,09-Jan-15
CS5844,251,347,375,169,78,3,5,6,2,1,25-May-11,11-Mar-15
CS4967,250,124,1203,169,72,4,2,15,3,1,16-May-11,04-Feb-15
CS8381,218,141,72,169,60,4,2,2,5,1,24-Jul-11,28-Jan-15
CS8959,62,136,37,169,59,1,3,2,6,1,25-May-11,02-Mar-15
CS4772,289,375,266,169,47,4,6,5,3,1,16-Aug-11,22-Feb-15
CS2586,80,385,389,169,38,1,5,6,3,1,26-Jun-11,08-Feb-15
CS7388,85,57,106,169,34,2,2,3,5,1,29-Aug-11,30-Jan-15
CS8241,117,13,222,169,14,2,1,6,4,1,05-Aug-11,14-Mar-15
CS8607,32,37,42,169,12,1,1,1,3,1,15-Jul-11,02-Mar-15
CS5207,398,408,218,169,,6,5,3,2,,25-May-11,14-Dec-14
CS5494,356,507,184,169,,5,8,3,2,,23-May-11,17-Aug-14
CS5669,212,408,704,169,,3,5,9,3,,26-Sep-11,06-Sep-14
CS7766,172,139,266,169,,3,3,6,4,,23-May-11,16-Nov-14
CS8383,33,84,278,169,,1,2,5,4,,31-Jul-11,13-Dec-14
CS8829,160,219,149,169,,3,4,3,4,,24-Jun-11,27-May-14
CS4875,159,772,304,168,202,2,9,4,2,3,27-Jun-11,28-Jan-15
CS1610,267,250,444,168,197,4,4,6,2,3,18-May-11,12-Feb-15
CS3278,506,415,636,168,141,8,6,9,2,2,11-Aug-11,03-Mar-15
CS7520,113,119,183,168,78,2,2,4,4,1,29-Jun-11,13-Mar-15
CS8324,12,31,173,168,77,1,1,3,3,1,06-Dec-11,15-Feb-15
CS8023,69,70,114,168,22,1,2,3,3,1,24-Dec-11,21-Jan-15
CS2940,321,516,329,168,,5,8,5,3,,06-Jun-11,19-Dec-14
CS3974,286,245,541,168,,4,3,8,2,,11-Jun-11,27-Nov-14
CS4933,118,284,470,168,,2,5,6,3,,11-Jun-11,16-Jul-14
CS5021,292,773,108,168,,4,11,2,3,,28-May-11,14-Oct-14
CS7845,145,39,70,168,,3,1,2,3,,23-May-11,20-Jul-14
CS8064,228,88,123,168,,3,3,4,4,,04-Jul-11,05-Nov-14
CS8560,166,374,48,168,,3,6,2,3,,23-May-11,11-Nov-14
CS8923,55,43,44,168,,1,2,1,3,,13-Sep-11,02-Sep-14
CS8978,27,102,230,168,,2,3,5,4,,31-Aug-11,17-Nov-14
CS2206,273,275,346,167,230,4,4,5,2,3,16-May-11,28-Feb-15
CS8057,,249,118,167,68,,6,2,3,1,02-Feb-12,23-Feb-15
CS7422,,84,204,167,63,,2,4,3,1,12-Jul-12,11-Mar-15
CS8726,79,107,123,167,61,3,3,3,5,1,15-Aug-11,22-Feb-15
CS3643,203,390,337,167,56,3,6,5,3,1,24-Jun-11,10-Jan-15
CS8019,89,140,151,167,53,3,4,4,3,1,07-Jun-11,03-Mar-15
CS7819,245,297,76,167,39,5,7,3,4,1,29-Jul-11,07-Feb-15
CS8984,108,136,259,167,23,2,2,6,4,1,07-Jul-11,24-Jan-15
CS1377,497,470,371,167,,5,7,4,2,,24-Jun-11,24-Oct-14
CS7210,67,86,170,167,,2,2,6,5,,20-May-11,08-Dec-14
CS7959,139,142,412,167,,3,3,9,5,,22-Jun-11,15-Nov-14
CS8509,48,289,75,167,,1,6,1,3,,05-Dec-11,25-Mar-14
CS2874,173,132,363,166,96,3,3,5,2,1,27-May-11,05-Jan-15
CS7742,76,34,318,166,66,1,1,7,4,1,02-Nov-11,05-Jan-15
CS4986,165,257,360,166,65,2,4,6,3,1,26-Aug-11,10-Mar-15
CS2660,104,341,177,166,56,2,6,3,3,1,09-Nov-11,08-Feb-15
CS4747,179,138,181,166,54,3,2,3,2,1,09-Jun-11,08-Mar-15
CS3345,213,487,481,166,52,3,6,7,2,1,06-Jul-11,06-Jan-15
CS1701,233,425,366,166,,3,6,6,3,,24-Jul-11,19-Sep-14
CS3555,174,461,393,166,,3,6,6,3,,10-Aug-11,20-Nov-14
CS4041,224,414,252,166,,4,5,4,3,,06-Jun-11,29-Dec-14
CS4489,390,247,489,166,,6,3,7,2,,04-Jul-11,17-Sep-14
CS7631,107,64,181,166,,2,1,3,4,,01-Nov-11,23-Nov-14
CS8257,272,156,283,166,,5,3,6,4,,29-May-11,27-Dec-14
CS8489,24,92,369,166,,1,2,8,4,,19-Oct-11,23-Jun-14
CS8596,93,,85,166,,2,,3,3,,18-Sep-11,22-Dec-14
CS8924,164,154,154,166,,4,4,5,3,,05-Jun-11,29-Jul-14
CS8932,233,114,70,166,,4,3,2,5,,16-May-11,25-Nov-14
CS8965,38,112,172,166,,1,2,3,3,,01-Aug-11,05-Oct-14
CS7758,126,135,206,165,48,2,3,4,5,1,04-Jun-11,10-Jan-15
CS8593,44,157,13,165,31,1,4,1,6,1,02-Jun-11,28-Feb-15
CS8018,102,112,,165,29,2,3,,4,1,05-Jul-11,11-Feb-15
CS7727,135,253,116,165,14,2,6,3,4,1,22-May-11,05-Mar-15
CS3135,53,511,368,165,,1,7,6,2,,09-Nov-11,31-Oct-14
CS7600,122,179,201,165,,3,5,4,4,,14-Jun-11,25-Dec-14
CS7961,97,147,144,165,,2,3,3,3,,19-Jul-11,24-Oct-14
CS8840,19,224,86,165,,1,4,2,6,,20-Nov-11,26-Dec-14
CS2689,179,69,410,164,170,3,1,5,2,2,07-Jun-11,17-Feb-15
CS2552,546,288,716,164,113,8,4,10,3,2,16-Jul-11,25-Feb-15
CS8363,235,208,331,164,68,4,3,7,3,1,16-May-11,26-Feb-15
CS7990,88,258,147,164,47,2,4,3,4,2,07-Oct-11,22-Jan-15
CS7849,76,18,47,164,44,1,1,2,3,1,19-Dec-11,07-Mar-15
CS8296,14,148,286,164,29,1,3,7,4,1,01-Oct-11,19-Jan-15
CS3380,129,601,220,164,,2,8,3,2,,20-Oct-11,24-Nov-14
CS3642,140,387,286,164,,2,6,4,2,,10-Aug-11,07-Aug-14
CS5281,243,630,500,164,,4,9,8,2,,13-Aug-11,28-Mar-14
CS7808,134,124,15,164,,3,2,1,4,,04-Aug-11,16-Dec-14
CS7592,64,78,142,163,75,1,1,3,5,2,01-Aug-11,10-Feb-15
CS2496,291,676,381,163,62,4,9,6,3,1,20-May-11,13-Feb-15
CS5539,420,392,323,163,56,5,6,4,2,1,27-May-11,08-Jan-15
CS8714,,77,,163,20,,2,,4,1,02-Sep-12,07-Feb-15
CS7991,126,162,174,163,19,3,4,5,3,1,01-Jun-11,15-Mar-15
CS2560,177,373,299,163,,3,6,4,3,,23-May-11,11-Nov-14
CS4173,256,267,469,163,,3,4,6,3,,05-Jul-11,15-Jul-14
CS4663,115,487,174,163,,2,7,3,2,,31-May-11,22-Oct-14
CS7217,50,185,149,163,,2,4,4,3,,22-May-11,29-Dec-14
CS7453,,113,256,163,,,3,5,3,,17-Jan-12,04-Nov-14
CS7741,218,140,54,163,,4,4,2,3,,26-May-11,20-Oct-14
CS7762,39,99,66,163,,1,3,2,3,,04-Dec-11,14-Dec-14
CS5264,58,415,213,162,163,1,6,3,2,3,03-Aug-11,07-Mar-15
CS5575,,193,246,162,106,,3,4,3,2,16-Mar-12,23-Jan-15
CS3565,224,399,,162,91,4,6,,2,1,23-May-11,19-Feb-15
CS5744,217,626,845,162,72,4,9,11,2,1,11-Jul-11,12-Jan-15
CS8657,201,289,310,162,12,3,6,6,4,1,21-May-11,04-Feb-15
CS7215,82,254,329,162,,3,5,8,4,,27-Sep-11,03-Nov-14
CS7860,,48,196,162,,,1,4,4,,05-Mar-12,22-Dec-14
CS8572,192,85,51,162,,3,3,1,3,,08-Nov-11,17-Aug-14
CS8699,150,97,149,162,,4,2,4,4,,18-Jul-11,30-Oct-14
CS8988,136,150,104,162,,2,4,4,4,,10-Jun-11,11-Jul-14
CS4614,238,283,428,161,199,3,4,6,2,2,22-Jun-11,12-Mar-15
CS4491,,405,222,161,154,,5,3,2,2,03-Feb-12,07-Mar-15
CS1438,383,443,293,161,94,6,6,5,2,1,31-Aug-11,08-Feb-15
CS8038,56,142,92,161,53,1,2,2,4,1,11-Aug-11,26-Jan-15
CS3342,377,323,449,161,38,5,4,6,2,1,25-Jun-11,21-Feb-15
CS1685,145,630,633,161,,2,9,9,2,,21-Sep-11,13-Aug-14
CS4567,133,204,76,161,,2,3,1,3,,02-Sep-11,13-Dec-14
CS7535,179,237,248,161,,3,4,4,4,,14-Jul-11,23-Dec-14
CS7927,197,41,149,161,,3,2,4,3,,19-May-11,25-Nov-14
CS8156,168,73,16,161,,4,2,1,3,,06-Jun-11,03-Jul-14
CS8824,24,175,126,161,,1,4,2,3,,20-May-11,09-Dec-14
CS1970,266,259,132,160,316,3,3,2,3,4,08-Aug-11,12-Mar-15
CS5941,109,357,455,160,96,2,6,6,2,1,24-Nov-11,11-Jan-15
CS5092,237,460,250,160,93,4,7,3,3,1,26-Jun-11,23-Feb-15
CS8138,115,148,115,160,71,2,3,3,6,1,28-Aug-11,26-Jan-15
CS2080,113,427,489,160,61,2,5,7,3,1,19-Oct-11,08-Jan-15
CS4782,359,387,320,160,50,4,6,4,2,1,31-Jul-11,14-Mar-15
CS3531,208,609,587,160,47,3,8,8,2,1,03-Jun-11,10-Feb-15
CS8734,226,253,98,160,43,3,4,2,4,1,18-May-11,02-Jan-15
CS2010,241,332,343,160,,4,5,5,3,,25-Jul-11,27-Nov-14
CS2570,280,96,218,160,,3,2,3,2,,26-May-11,03-Nov-14
CS5730,77,860,422,160,,1,12,6,3,,01-Nov-11,18-Aug-14
CS7335,67,120,85,160,,1,2,2,4,,29-Nov-11,15-Nov-14
CS7806,48,165,70,160,,1,4,2,4,,21-Oct-11,25-Nov-14
CS8192,,12,115,160,,,1,2,3,,22-Apr-12,15-Oct-14
CS8889,12,210,164,160,,1,4,4,3,,26-Aug-11,21-May-14
CS8005,199,198,135,159,109,5,3,3,3,2,01-Aug-11,15-Feb-15
CS1439,139,613,169,159,80,3,8,2,2,1,27-Jul-11,10-Feb-15
CS4205,101,466,166,159,46,1,7,3,2,1,08-Jun-11,04-Mar-15
CS7725,19,147,341,159,41,1,5,6,4,1,18-Oct-11,15-Jan-15
CS8836,71,179,90,159,31,1,3,3,4,2,21-Sep-11,10-Feb-15
CS8878,22,189,238,159,18,1,5,6,4,1,20-Jul-11,04-Jan-15
CS8595,,68,79,159,12,,1,4,5,1,06-Aug-12,27-Feb-15
CS1261,139,756,889,159,,2,10,11,3,,14-Jun-11,19-Dec-14
CS4978,181,156,179,159,,3,2,3,2,,07-Jun-11,27-Feb-14
CS7320,91,128,63,159,,2,2,3,3,,24-Jul-11,11-Sep-14
CS7506,94,102,60,159,,2,2,2,4,,10-Jul-11,30-Dec-14
CS8826,185,235,45,159,,4,4,1,4,,09-Jun-11,25-Oct-14
CS2317,116,406,605,158,118,2,7,8,2,2,30-Aug-11,04-Mar-15
CS3333,82,467,507,158,86,1,6,7,2,2,19-Nov-11,23-Jan-15
CS8935,79,145,210,158,76,2,4,3,3,2,27-May-11,06-Mar-15
CS8520,80,228,79,158,75,3,5,1,4,2,15-Oct-11,28-Feb-15
CS8229,40,230,181,158,53,1,6,4,3,1,23-Oct-11,17-Feb-15
CS4751,200,406,424,158,44,2,5,5,2,1,27-Jul-11,13-Mar-15
CS4431,431,589,407,158,,6,8,6,3,,05-Jul-11,18-Dec-14
CS4600,340,351,332,158,,5,5,6,3,,29-Jun-11,03-Dec-14
CS5004,183,570,391,158,,2,7,7,2,,20-Jun-11,26-Dec-14
CS7150,96,96,,158,,2,3,,3,,23-Aug-11,17-Dec-14
CS7355,190,126,221,158,,3,2,4,5,,05-Jul-11,31-Dec-14
CS7596,58,117,25,158,,1,3,1,3,,08-Aug-11,08-Jul-14
CS7684,,297,20,158,,,5,1,4,,01-Jan-12,04-Nov-14
CS7704,70,81,200,158,,2,3,3,5,,01-Oct-11,15-Oct-14
CS7733,118,260,34,158,,2,6,2,6,,09-Oct-11,06-Nov-14
CS3004,407,317,843,157,215,5,4,10,2,3,29-Jun-11,15-Mar-15
CS2995,53,274,231,157,79,1,5,4,3,1,28-Jun-11,05-Feb-15
CS1662,161,245,430,157,40,3,4,6,3,1,07-Jun-11,22-Feb-15
CS8884,149,38,204,157,33,4,2,7,4,1,11-Oct-11,16-Mar-15
CS7412,,110,121,157,25,,2,2,5,1,11-Aug-12,01-Mar-15
CS7171,75,31,136,157,16,2,2,4,4,1,13-Jul-11,15-Mar-15
CS7350,75,194,415,157,,2,4,8,3,,10-Jul-11,24-Mar-14
CS7558,183,199,162,157,,4,6,4,4,,19-Aug-11,14-Dec-14
CS8373,162,236,187,157,,3,6,3,4,,22-Jun-11,13-Oct-14
CS8618,126,275,15,157,,3,5,1,4,,11-Jul-11,28-Aug-14
CS8745,269,173,88,157,,6,3,2,3,,26-Jul-11,14-Oct-14
CS7497,36,293,77,156,148,2,5,1,4,2,19-Sep-11,09-Mar-15
CS3647,408,157,362,156,140,6,3,5,3,2,22-May-11,03-Mar-15
CS8053,31,11,133,156,132,1,1,3,5,2,13-Jul-11,04-Mar-15
CS8039,50,187,62,156,85,1,3,1,3,2,21-Aug-11,06-Feb-15
CS8142,67,170,244,156,73,2,3,4,4,1,12-Jul-11,12-Feb-15
CS2686,396,492,285,156,70,7,7,5,2,1,24-Jun-11,12-Feb-15
CS8468,22,273,144,156,59,1,6,3,4,2,16-Aug-11,27-Feb-15
CS3248,,149,472,156,46,,3,7,3,1,11-Jan-12,20-Jan-15
CS5890,200,310,419,156,40,2,5,6,2,1,06-Jul-11,14-Jan-15
CS1569,90,111,682,156,35,1,2,9,2,1,28-Sep-11,19-Feb-15
CS2360,220,228,242,156,35,4,3,3,2,1,26-May-11,06-Feb-15
CS8754,,34,149,156,21,,1,3,5,1,24-Sep-12,06-Jan-15
CS2037,112,748,647,156,,2,11,9,2,,01-Jun-11,19-Jul-14
CS2163,,225,543,156,,,4,7,3,,05-Jan-12,04-Sep-14
CS3112,223,504,342,156,,4,8,5,3,,26-May-11,16-Nov-14
CS7376,59,297,324,156,,2,7,7,3,,01-Oct-11,26-Dec-14
CS7951,57,151,124,156,,1,3,3,4,,29-May-11,02-Jul-14
CS8452,53,153,195,156,,1,3,5,3,,21-Oct-11,05-Jun-14
CS3146,447,486,105,155,123,6,6,2,2,2,16-Jul-11,10-Mar-15
CS8665,69,18,10,155,115,2,1,1,4,2,02-Jun-11,21-Feb-15
CS6067,280,276,343,155,97,4,4,5,2,1,07-Oct-11,12-Jan-15
CS8043,63,70,136,155,48,2,1,3,4,1,19-Jun-11,06-Jan-15
CS7289,10,29,136,155,46,1,2,3,3,1,20-Dec-11,11-Feb-15
CS1858,199,505,490,155,40,3,7,8,2,1,22-May-11,08-Jan-15
CS3938,169,599,40,155,,2,9,1,3,,24-Jun-11,12-Jun-14
CS4342,254,266,457,155,,3,4,7,2,,08-Aug-11,17-Aug-14
CS7686,17,36,183,155,,1,2,5,3,,22-Oct-11,21-Dec-14
CS8166,160,239,77,155,,3,6,2,3,,04-Jun-11,29-Aug-14
CS8486,72,163,115,155,,2,3,2,5,,14-Jul-11,29-Dec-14
CS8500,28,79,201,155,,1,3,5,3,,02-Aug-11,29-Sep-14
CS8649,156,218,137,155,,3,5,4,3,,28-Aug-11,30-Nov-14
CS2097,249,349,141,154,138,4,5,2,2,2,18-May-11,08-Mar-15
CS5955,238,175,279,154,77,4,3,4,2,1,19-Jun-11,14-Mar-15
CS8199,19,183,196,154,76,1,4,6,5,1,10-Jun-11,03-Jan-15
CS2339,166,299,175,154,68,2,5,2,3,1,01-Oct-11,07-Jan-15
CS8233,341,190,163,154,63,7,4,3,3,1,25-May-11,01-Mar-15
CS1595,75,174,245,154,,1,3,4,2,,07-Aug-11,30-Nov-14
CS3522,175,235,178,154,,3,3,2,3,,07-Aug-11,09-Dec-14
CS5378,88,175,137,154,,1,3,2,3,,22-Jul-11,09-Apr-14
CS5483,370,468,499,154,,5,7,7,2,,22-May-11,11-Oct-14
CS7861,,186,273,154,,,4,6,4,,11-Feb-12,10-Oct-14
CS8300,134,194,94,154,,2,5,3,3,,14-Oct-11,23-Dec-14
CS8503,75,188,80,154,,1,4,4,3,,23-Nov-11,29-Sep-14
CS1666,98,353,621,153,160,1,5,8,2,2,23-Jul-11,25-Jan-15
CS3047,328,395,709,153,144,5,6,10,2,2,31-May-11,07-Jan-15
CS5849,107,278,339,153,128,2,5,5,2,2,13-Jul-11,06-Feb-15
CS3350,170,471,401,153,105,2,5,6,3,2,29-Nov-11,11-Mar-15
CS8550,12,75,,153,94,1,3,,3,2,02-Dec-11,06-Mar-15
CS4042,409,78,125,153,76,6,1,2,2,1,24-May-11,05-Jan-15
CS1594,187,220,266,153,75,2,3,5,2,1,05-Jul-11,21-Feb-15
CS8117,160,328,116,153,71,3,7,4,3,1,17-May-11,19-Feb-15
CS8313,91,101,175,153,51,2,3,5,5,1,13-Jun-11,06-Mar-15
CS7389,48,66,157,153,35,2,2,3,5,2,20-May-11,25-Feb-15
CS7421,140,138,272,153,33,3,2,6,5,1,25-May-11,16-Jan-15
CS3443,186,650,124,153,,3,9,2,2,,01-Aug-11,18-Oct-14
CS5129,246,470,698,153,,4,8,10,2,,21-Jun-11,10-Dec-14
CS8009,98,,92,153,,3,,3,3,,06-Jun-11,15-Sep-14
CS8534,135,276,75,153,,3,6,2,3,,04-Oct-11,24-Nov-14
CS8956,132,186,336,153,,4,3,8,5,,08-Jun-11,12-Dec-14
CS8873,151,278,206,152,137,3,8,3,4,3,01-Aug-11,28-Feb-15
CS5536,188,329,644,152,87,3,5,8,3,1,09-Sep-11,11-Feb-15
CS2680,143,373,237,152,81,2,6,4,3,1,10-Aug-11,08-Jan-15
CS5872,235,331,552,152,74,5,5,8,2,1,04-Aug-11,25-Jan-15
CS7636,14,59,74,152,12,1,2,2,5,1,16-Dec-11,07-Jan-15
CS2882,194,340,95,152,,2,4,2,3,,30-May-11,25-Jul-14
CS5818,161,415,710,152,,3,6,10,2,,17-Oct-11,09-Nov-14
CS7134,101,104,84,152,,2,2,3,3,,29-Nov-11,27-Nov-14
CS7510,152,108,211,152,,3,2,6,5,,10-Jun-11,22-Nov-14
CS8001,113,176,147,152,,2,4,3,3,,31-May-11,11-Nov-14
CS8085,224,205,299,152,,6,6,6,3,,31-May-11,24-Sep-14
CS8380,131,39,71,152,,3,1,1,2,,23-Jun-11,01-Dec-14
CS3558,432,265,472,151,129,6,4,6,2,2,21-May-11,04-Mar-15
CS7612,133,163,305,151,88,2,5,6,3,2,20-May-11,25-Feb-15
CS7458,108,62,166,151,66,3,2,3,4,2,14-Aug-11,11-Mar-15
CS8611,74,71,75,151,62,2,3,2,4,1,15-Jul-11,27-Jan-15
CS7910,,195,116,151,56,,3,3,4,1,21-Feb-12,01-Jan-15
CS7796,108,234,38,151,26,3,6,1,3,1,17-Jul-11,31-Jan-15
CS3094,333,,637,151,,5,,8,2,,15-Jun-11,18-Jun-14
CS5952,223,249,605,151,,3,4,8,3,,20-May-11,29-Nov-14
CS7551,147,30,105,151,,3,1,2,4,,27-Jun-11,29-Jun-14
CS7652,15,255,122,151,,1,6,4,4,,10-Dec-11,02-Dec-14
CS7975,269,93,176,151,,6,2,5,4,,23-Jul-11,30-Jun-14
CS8102,160,230,260,151,,4,3,4,3,,25-Aug-11,09-Jul-14
CS8928,44,199,241,151,,1,5,4,3,,13-Dec-11,27-Oct-14
CS3964,193,810,580,150,138,3,11,7,2,2,31-May-11,08-Mar-15
CS8703,144,210,349,150,132,4,3,6,3,3,12-Jun-11,05-Mar-15
CS3307,178,427,186,150,96,2,6,2,2,1,29-Aug-11,14-Jan-15
CS6101,208,248,755,150,92,3,4,11,2,1,25-Jun-11,02-Feb-15
CS7426,167,285,96,150,71,4,5,2,3,1,11-Aug-11,23-Feb-15
CS7220,25,111,,150,45,1,2,,3,1,10-Nov-11,24-Feb-15
CS8346,62,244,461,150,42,2,6,8,3,1,01-Aug-11,04-Feb-15
CS7427,149,117,33,150,21,3,2,1,3,1,16-Jun-11,09-Mar-15
